Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Total Index,Energy,Non-energy **,Agriculture,Beverages Food1,Beverages Food2,Oils & Meals,Grains,Other Food,Raw Materials,Timber,Other Raw Mat.,Fertilizers,Metals & Minerals,Base Metals,Precious Metals
2021M11,79.9,80.8,79.8,79.2,157.5,128,5.02,27.62,15.25,202.6,2.39,5.71,2.41,2.83,3.11,2.91,2.48,1961,1552,1440,2150,1341,2050,551,1443,443,1825,1416,...,248.7,...,400,394,378.6,411.4,334.5,379.5,0.9,1.14,0.66,5.69,1.55,9.37,14.49,0.37,0.82,0.43,4222,399.6,261.2,644.9,733.5,479,2.79,1.74,1.93,153.1,726.7,665,900.5,806.9,2636,96.2,9729,2330,39159,19933,3311,1822,1038,24.2,115.6,115,116.7,111.2,106.3,122.9,131.4,125.9,109.1,85.3,88.1,82.2,240,114,125.2,140.5
2021M12,72.9,74.3,72.8,71.5,169.7,142.5,3.73,38.03,15.32,236.5,2.38,5.91,2.48,2.82,3.19,2.67,2.62,1696,1475,1423,2154,1270,1861,554,1411,462,1743,1362,...,264.5,...,400,393,381,402.7,327.8,376.8,0.89,1.16,0.71,5.75,1.47,9.44,14.62,0.37,0.81,0.42,4182,395.6,261.2,637.9,725.6,479.2,2.65,1.72,1.92,176.7,745,686.7,890,807.5,2696,117,9551,2302,39423,20016,3399,1790,945,22.5,114.1,112.4,117.6,111.1,108.2,122.9,129.4,129.1,108.7,83.9,87.4,80,243.5,116.7,125.2,136.8
2022M01,83.9,85.5,83.1,83.1,197,168.5,4.33,28.26,14.69,196.9,2.47,5.98,2.43,2.86,3.51,2.4,2.68,2016,1480,1429,2490,1345,2196,606,1470,526,1865,1412,...,276.6,...,427,419,403.2,395.9,325.2,374.2,0.91,1.16,0.79,5.81,1.36,9.11,14.78,0.37,0.78,0.4,4185,396.2,259.1,649.7,739,475.2,2.91,1.78,1.97,173.1,699.4,674.4,846.4,785.6,3006,132.5,9782,2332,41792,22355,3599,1816,994,23.2,121.8,121.3,122.8,115.4,109.7,128.7,141.3,133.2,108.1,86.2,88.4,83.7,234.7,125.2,133.2,139.1
2022M02,93.5,95.8,93.1,91.7,219.8,196.4,4.66,27.23,17,197.5,2.55,6.17,2.41,2.79,3.61,2.07,2.73,2148,1496,1445,2473,1522,2443,662,1596,569,1744,1499,...,292.6,...,427,422,406,384.2,339.3,390.5,0.96,1.24,0.73,5.99,1.45,8.95,14.88,0.37,0.78,0.39,4220,397,258.5,648.8,738,474.1,3.05,1.79,2.11,172.5,747.1,680,744.2,791.9,3246,142.8,9943,2297,43983,24016,3620,1856,1049,23.5,131.4,133.3,127.6,120.8,111.8,136.6,154.9,138.6,110.6,87,88.3,85.6,220.7,131.2,138.9,142.2
2022M03,112.4,115.6,113.1,108.5,314,294.4,4.88,42.39,15.11,271.1,2.46,5.7,2.29,2.61,3.35,1.96,2.54,2230,1491,1515,2153,1777,2441,721,1957,601,2162,2361,...,335.5,...,422,419,407.1,391.7,446.7,486.3,0.97,1.39,0.77,6.07,1.76,9.13,14.96,0.36,0.8,0.42,4258,385.7,250.9,631.2,718,460.3,3.11,1.75,2.12,178.8,938.1,792.5,872.5,977.5,3498,152.1,10231,2345,43950,33924,3962,1948,1043,25.3,157.1,166.7,137.6,129.1,105,152,172.8,158.7,118.6,85.9,85.9,85.9,257.7,141.3,149.9,149.6
2022M04,103.4,105.8,102.7,101.8,310.9,302,6.53,32.2,16.29,243.4,2.46,5.85,2.29,3.24,4.09,3.11,2.53,2095,1444,1643,2145,1683,2064,721,1948,579,2266,2276,...,348.2,...,431,429,409.1,402.4,427.3,495.3,0.96,1.46,0.91,5.97,1.87,9,14.99,0.35,0.81,0.43,4263,378.8,235.7,620.5,705.8,432.3,3.42,1.7,2.09,249.5,954,856,925,1202,3244,151.3,10161,2380,42991,33133,4360,1937,965,24.5,148.4,153.2,138.7,130.4,110.1,152.9,167.8,164.6,122.7,86,83.5,88.7,293.7,138.1,146.1,148.1
2022M05,110.1,112.4,108.3,109.6,371.9,280,8.14,29.17,16.68,248.8,2.37,5.74,2.27,2.99,3.71,2.87,2.38,1813,1483,1634,2146,1717,1811,724,1963,530,2218,2079,...,344.8,...,464,458,442.9,406.5,438.4,522.3,0.96,1.46,0.92,5.94,1.9,8.71,15.13,0.35,0.8,0.43,4277,370.3,231.1,596.8,678.8,424,3.61,1.62,2.06,255,842.5,827.5,707.5,1170,2830,131.2,9377,2142,35769,28063,3751,1849,958,21.9,153.2,163.6,132.1,129.8,106.4,153.1,165.2,169,122.6,85,80.7,89.6,259.9,122.5,130,139.9
2022M06,116.8,120.1,115.7,114.6,374.1,291.4,7.67,33.56,15.53,263.2,2.32,6.03,2.29,2.96,3.51,3.27,2.11,1701,1607,1608,2146,1501,1555,737,1752,528,2001,1885,...,335.7,...,444,441,427.6,411.9,379.9,459.6,0.95,1.44,0.94,5.81,1.85,8.46,14.86,0.35,0.79,0.42,4206,370.1,222.3,590.7,671.8,407.7,3.4,1.64,2.03,287.5,783.8,730.1,690,1101.9,2563,130.7,9024,2066,31559,25659,3630,1837,957,21.6,158,173.5,126.5,124.8,108.3,145.4,155.8,157.9,120.5,83.1,79.4,87.1,253,115.7,121.8,138.9
2022M07,105.1,108.9,106.5,99.9,402.2,269.1,7.26,51.33,18.88,344.9,2.24,5.64,2.21,3.31,4.01,3.55,2.37,1541,1621,1581,2146,1057,1301,678,1533,536,1737,1557,...,323,...,418,412,405.7,411.1,316.7,382.5,0.89,1.53,0.84,5.73,1.72,8.46,14.04,0.33,0.77,0.4,4268,356.5,217.8,574.6,653.6,399.4,2.89,1.56,1.78,320,784,736,601,1013,2408,108.6,7545,1985,25396,21482,3105,1733,869,19.1,153.1,171.8,115.2,115.6,105.7,132.7,135.3,144.8,118.2,79,77.3,80.9,240.4,100.2,106.1,129.8
2022M08,96,98.6,97.8,91.6,407,274.6,8.79,70.04,21.21,454,2.32,5.92,2.42,3.37,4.21,3.54,2.36,1385,1625,1623,2146,1026,1173,671,1599,535,1639,1496,...,289.8,...,431,421,412.6,395.8,...,382.9,0.88,1.67,0.93,5.57,1.84,8.53,12.63,0.33,0.78,0.39,4357,354.5,220.2,574.5,653.4,403.9,2.74,1.46,1.61,320,749.4,703.8,591.3,888.8,2431,108.9,7982,2073,24647,22057,3588,1765,909,19.7,153.9,172.8,115.7,115.2,110.5,131.5,134.4,138.4,121.4,78,77.5,78.6,229.6,103.8,110.6,132.5
2022M09,88.2,90.2,90.6,83.9,430.8,235,7.76,59.1,23.73,391.3,2.3,5.9,2.46,3.33,4.49,3.15,2.36,1248,1642,1623,2146,909,1249,664,1548,537,1402,1305,...,312.7,...,439,428,423.4,392.2,...,419.1,0.9,1.62,0.93,5.44,1.75,8.49,11.51,0.32,0.77,0.39,4147,346.9,208.2,543,617.6,381.9,2.59,1.32,1.48,320,752,708,678,731,2225,99.8,7746,1870,21124,22774,3125,1681,881,18.9,143.3,158.2,113,113.8,110.1,131.2,129.3,148.1,118.6,73.5,73.3,73.7,232.7,97.8,104.6,126.4
2022M10,90.3,93.1,90.6,87.3,389.8,191.2,5.62,39.02,21.84,268.5,2.31,5.29,2.27,3.15,4.15,2.83,2.46,1108,1619,1622,2146,889,1039,626,1576,542,1408,1359,...,343.6,...,431,420,411.6,409.1,...,438,0.95,1.57,1.07,5.33,1.63,7.7,11.46,0.32,0.76,0.39,4325,344,202.1,540.6,614.9,370.8,2.2,1.29,1.5,317.5,725,675,636.3,622.5,2256,92.6,7651,2000,19391,22033,2967,1664,915,19.4,134.7,146.2,111.4,113,103,132.2,126.8,156.6,117,71.4,72.5,70.1,217.9,96.1,103.7,125.8
2022M11,87.4,91.1,86.3,84.8,342.2,169.1,5.28,35.72,19.59,247.2,2.41,4.72,2.04,3.05,3.8,2.85,2.49,1173,1639,1677,2146,946,1062,649,1652,519,1378,1347,...,320.9,...,440,430,417.5,421.2,...,422.7,0.97,1.65,1.09,5.07,1.54,6.54,11.46,0.33,0.79,0.41,4333,356.9,209.2,562.4,639.7,383.8,2.23,1.27,1.43,300,665.6,625,588.8,563.1,2351,93.3,8050,2100,21250,25563,2939,1725,989,21,130.4,139.4,111.9,112.4,97.5,131.7,129.6,150.5,117.5,72.9,75.4,70.2,201.9,100.9,109.5,131.3
2022M12,78.1,80.9,76.8,76.5,379.2,215,5.5,36.04,20.58,252.1,2.51,4.63,2.05,2.95,4.04,2.42,2.39,1158,1670,1746,2146,940,1067,646,1409,571,1260,1234,...,302.2,...,467,457,446.4,432.4,...,386.3,1.01,1.68,1.1,4.71,1.55,6.1,11.46,0.35,0.81,0.42,4399,370.5,220.7,583.4,663.6,404.9,2.22,1.35,1.54,300,625,584.4,519.4,513.8,2402,111.8,8375,2216,24172,28947,3129,1798,1011,23.3,125,130.9,113,111.6,97.4,129.5,129.5,143.9,116.6,75.2,78.5,71.7,186.6,107.6,114.8,138.1
2023M01,80.4,83.1,80,78.1,318,172,3.27,20.18,20.19,149.4,2.62,4.56,2.12,2.77,4.04,1.94,2.33,1079,1681,1780,1971,942,1060,627,1352,605,1224,1218,...,302.8,...,517,507,484.6,440.7,...,380.4,1.07,1.68,1.09,4.65,1.54,6.11,11.46,0.35,0.8,0.42,4476,377.1,228.2,585.2,665.7,418.6,2.21,1.41,1.63,300,631,569.4,443.8,508.8,2502,122.2,9038,2201,28154,28195,3310,1898,1053,23.7,117.9,119.3,115,112.2,97.5,130,129.4,146.5,116,76.3,79.3,73,174.7,114,121,144.9
2023M02,80.3,82.7,81.2,76.8,207.5,144.7,2.38,16.54,18.42,120,2.65,5.06,2.29,2.7,3.96,1.86,2.29,1087,1750,1762,2043,950,1037,651,1243,605,1189,1159,...,298.2,...,492,482,469,448.3,311.9,394.8,1.1,1.66,1.3,4.65,1.53,6.62,11.06,0.35,0.81,0.45,4492,375.1,224,579.5,659.2,410.9,2.19,1.4,1.62,322.5,612.5,547.5,357.5,496.9,2416,127.6,8937,2093,26863,26728,3134,1855,959,21.9,111.9,110.5,114.7,113.3,102.6,131,129.8,145.5,119.5,75.7,78.3,72.7,164,112,117.8,140.3
2023M03,76.5,78.5,77.5,73.4,187.2,136.8,2.3,13.81,16.03,104.5,2.75,4.9,2.35,2.69,3.82,1.85,2.4,1115,1750,1720,2100,972,1052,628,1113,581,1054,1075,...,282.5,...,476,468,460.9,444.6,284.7,369.9,1.11,1.6,1.29,4.84,1.52,6.99,11,0.35,0.84,0.45,4526,374.7,222.6,581.5,661.4,408.3,2.1,1.36,1.58,345,606,537.5,313.5,453,2296,128.4,8856,2115,24000,23289,2967,1913,971,22,106.2,103.5,111.9,111,102.6,127.6,126.1,138.3,119.8,75.1,78.4,71.4,158,108.4,113.1,144.1
2023M04,82.5,84.1,83.8,79.4,194.3,133.7,2.16,13.52,14.37,100.3,2.88,5.06,2.55,2.96,3.9,2.63,2.35,1074,1738,1755,2088,1005,1017,615,1030,547,1026,1035,...,291.1,...,501,490,482.9,455.1,277.2,378.2,1.14,1.65,1.46,5.3,1.57,7.22,10.91,0.36,0.91,0.53,4587,383.8,223.1,596.4,678.4,409.2,2.1,1.36,1.54,345,637,550,313.4,407.5,2343,117.4,8809,2149,25794,23895,2768,2000,1051,25,110.7,109.3,113.5,114.1,108.3,130.9,123,142.6,130.9,76.1,80,71.8,156,107.4,113.6,152.7
2023M05,74.1,75.7,75.1,71.6,160.5,103,2.15,10.11,13.43,83.2,2.96,4.85,2.7,2.71,3.43,2.47,2.23,1048,1773,1787,2017,934,993,595,988,519,967,962,...,268.1,...,510,495,492.7,470.5,260.5,367.7,1.11,1.61,1.41,5.31,1.54,7.06,10.91,0.36,0.94,0.56,4787,380.5,217.2,598.2,680.4,398.4,2.07,1.35,1.56,345,510,485.6,329.3,372.5,2269,105.2,8217,2084,25534,21970,2476,1992,1063,24.3,101.1,96.9,109.5,111.5,106.9,126.9,117,136.9,130.8,76.4,79.7,72.7,152.5,100.5,107.1,151.5
2023M06,73.3,74.9,74.7,70.2,139.4,98.6,2.18,10.35,12.68,84.3,3.17,4.57,2.91,2.69,3.23,2.76,2.09,1013,1850,1810,1971,817,928,592,1007,492,991,911,...,266.9,...,514,496,495.8,508.2,257,345.5,1.1,1.59,1.4,5.01,1.47,6.27,10.36,0.35,0.91,0.54,5065,379.4,210.7,604.9,688,386.5,2.04,1.32,1.53,344.5,454.6,390,287.5,328,2185,113.5,8397,2123,27217,21233,2375,1943,971,23.4,99.3,95.2,107.7,109.1,108.1,122.6,111.3,134.4,126.7,77,79.9,73.7,138.3,101.2,106.7,147.4
2023M07,79,80.1,80.5,76.4,140.6,96.8,2.55,9.55,12.99,85.2,3.39,4.27,2.81,2.47,2.48,2.86,2.06,1047,1960,1879,2159,879,998,634,1136,517,1108,1039,...,242.4,...,547,524,533.5,502.8,249.9,345.5,1.12,1.55,1.51,4.78,1.37,5.43,9.8,0.36,0.85,0.52,5098,387.1,211,617.3,702.1,387.1,2.05,1.3,1.49,342.5,458.8,392.3,334.6,341.3,2160,114.4,8477,2109,28743,21091,2405,1951,950,24.3,103.4,100.9,108.6,109.9,106.1,123.9,119.4,131,123.5,77.7,81.2,73.9,145.6,101.6,107,148.6
2023M08,84.7,86.2,86.6,81.4,152.6,97.6,2.58,11.19,12.54,93.1,3.46,4.12,2.75,2.83,3.58,2.68,2.25,1099,2000,1883,2174,861,998,584,1127,515,1067,989,...,207.6,...,635,600,626,541.2,230.8,315.8,1.07,1.56,1.66,4.73,1.42,5.67,9.05,0.36,0.89,0.53,5296,381.9,205.6,608.7,692.4,377.1,2.11,1.29,1.47,346.3,528.8,450.6,385.6,353.1,2137,110.2,8349,2154,26075,20439,2407,1919,925,23.4,108.4,108.7,107.6,108.7,107.6,121.7,116,125.3,125.8,77.9,79.9,75.7,157.6,99.6,105.2,145.8
2023M09,92.2,94,93.1,89.6,162.5,99.9,2.64,11.55,12.21,95.2,3.61,4.05,2.73,2.85,3.64,2.65,2.25,1072,2050,1852,2106,830,958,619,1112,509,1047,895,...,223.8,...,620,587,609.9,594.4,230.6,314.7,1.04,1.56,1.77,4.9,1.54,5.98,8.71,0.35,0.94,0.58,5437,374,201.5,594.2,675.9,369.7,2.16,1.42,1.55,347.5,527.9,461.5,380,352,2185,121,8277,2252,25574,19645,2496,1916,921,23.1,115,117.7,109.4,110.8,108.7,124.5,116.2,127.8,132.4,78.5,78.1,78.9,157.5,101.2,105.4,145.3
2023M10,89.1,91.1,90.6,85.6,142.1,128.4,2.99,14.57,12.62,114.1,3.63,4.05,2.62,2.76,3.49,2.62,2.16,1046,2050,1833,1954,804,912,530,1134,512,1060,910,...,230.7,...,590,563,574.7,616.2,236.6,298.1,1.05,1.57,2.03,4.98,1.58,5.56,8.6,0.34,0.98,0.57,5488,369.7,199,582.8,662.9,365,2.11,1.45,1.61,347.5,534.8,468.1,411.4,341.9,2192,119,7937,2134,24536,18281,2449,1916,892,22.4,113.1,115.7,107.8,109.3,107.8,122.6,110.5,125.5,135.8,77.8,76.7,79,161.8,98.5,102.4,144.6
2023M11,81.4,83.2,83.5,77.4,126.8,109,2.71,14.49,12.72,110.4,4.03,4.35,2.7,2.74,3.43,2.62,2.18,1115,2050,1870,1892,830,968,553,1118,572,1039,944,...,211.3,...,598,573,574.6,629.4,241,283.6,1.08,1.55,2.06,4.88,1.67,5.25,…,0.35,0.99,0.57,5475,378.1,198.7,594.8,676.6,364.5,1.99,1.48,1.67,…,535.6,462.6,385.5,331.9,2202,131.1,8190,2188,24168,17027,2544,1984,906,23.5,107.3,106.2,109.6,111,115.4,123.7,116.4,120.1,136.5,78.1,77.9,78.2,157.2,101.2,103.8,149.9
2023M12,75.7,77.9,77.2,72.1,141.8,108.8,2.53,11.51,14.44,95.2,4.21,4.65,2.99,2.71,3.67,2.28,2.19,1109,2050,1847,1940,814,966,547,1062,524,1010,944,...,206.5,...,644,610,629.6,632.9,255,291.1,1.08,1.57,1.9,4.79,1.63,5.31,…,0.36,0.88,0.48,5462,382,206.7,606.6,690,379.2,2,1.46,1.66,152.5,563.8,447.5,354,311.9,2182,137.1,8400,2027,24600,16461,2502,2026,935,23.9,102.3,99.6,107.8,109.7,121.5,120,111.8,122.7,128.4,78.8,79.8,77.8,119.4,102.4,104.3,153
2024M01,77.7,80.2,78.9,73.9,124.9,106.8,3.18,9.56,14.34,93.8,4.4,4.47,3.26,2.66,4.01,1.76,2.2,1131,2056,1787,1896,845,978,547,971,494,972,943,...,198.6,...,660,620,648.9,625.5,247.9,283.9,1.09,1.61,1.67,5,1.57,5.29,…,0.36,0.88,0.48,5534,381.7,203.7,608.6,692.3,373.6,2.03,1.53,1.8,152.5,596.3,450.6,335.4,296.3,2193,135.8,8339,2086,25100,16104,2515,2034,926,22.9,103.2,101.2,107.2,109.2,123.5,118.4,109.6,121,127.5,79.7,79.8,79.7,115.9,102,104.1,152.6
2024M02,80.5,83.8,81.2,76.7,124.2,105.2,1.72,8.15,13.64,68.9,5.56,4.6,3.38,2.71,4.27,1.62,2.23,1172,2025,1731,1809,857,1034,520,912,457,963,925,...,189.1,...,624,594,619.9,614.3,246.2,278.5,1.07,1.57,1.95,5.38,1.52,5.2,…,0.35,0.92,0.5,5535,377.7,199.1,605.2,688.4,365.3,2.2,1.56,2.02,152.5,583.8,454.4,351.3,289.4,2179,124.4,8305,2080,26104,16338,2360,2023,894,22.7,104,102.2,107.5,110.5,139.1,116.9,105.2,116,133.1,80.4,79,81.9,118,100.1,103.6,151.6
2024M03,83.5,85.4,84.7,80.5,131.5,104.8,1.5,8.55,13.19,67.8,7.09,4.61,3.66,2.69,4.33,1.57,2.15,1288,1950,1725,1822,943,1177,487,965,441,1029,951,...,190.6,...,613,584,607.7,585.4,228.5,274.8,1.08,1.64,1.92,5.73,1.53,5.19,…,0.35,0.88,0.48,5608,380.4,198.8,609,692.7,364.6,2.2,1.65,2.39,152.5,617.5,449,330,300.5,2226,109.8,8689,2056,27450,17439,2461,2158,909,24.5,106.1,104.2,109.9,113.7,158.7,117.6,106.2,115.2,134.8,81.4,79.4,83.6,115.3,101.5,107.6,162
2024M04,88,90.1,89.4,84.6,135,104.9,1.6,9.09,11.88,70.6,9.74,5.27,4.23,3.03,4.12,2.66,2.31,1425,1850,1702,1820,936,1290,477,959,429,1059,971,...,191.7,...,592,564,578,571.5,227.8,272.3,1.07,1.63,1.95,6.05,1.44,5.18,…,0.35,0.87,0.45,5674,375.6,193.7,600.2,682.7,355.3,1.99,1.63,2.28,152.5,545,442.5,320,305,2506,112.8,9464,2129,31775,18164,2733,2331,940,27.5,111.6,109.6,115.6,118.1,200.8,116.6,104.9,113.8,134.7,79.7,78.1,81.5,113.8,110.5,118.3,175.8
